Site▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughAccessTime
Somerset Levels,6176,3992,6438,4243,4763,4774,4027,4612,4351,3767,1911,4287,4242,4780,4365,828,1056,1262,1125,1215,Nov,1097,1097,1,2019-11-21 13:58:19
Loughs Neagh and Beg,2093,1282,1620,910,1148,2784,2143,1686,2027,1733,2048,2199,2205,2377,2037,1050,1101,811,1103,1060,Sep,1025,1025,1,2019-11-21 13:58:19
Fleet and Wey,702,794,929,1123,704,889,779,1032,820,1300,1352,1524,1636,1797,1803,695,799,1167,992,947,Nov,920,920,1,2019-11-21 13:58:19
Upper Lough Erne,2402,"4,168Supplementary visit under the WeBS Core Count SurveyWeBS",3657,4457,"3,580Supplementary visit under the WeBS Core Count SurveyWeBS","3,988Supplementary visit under the WeBS Core Count SurveyWeBS","3,595Supplementary visit under the WeBS Core Count SurveyWeBS",2454,"2,606Supplementary visit under the WeBS Core Count SurveyWeBS","2,918Supplementary visit under the WeBS Core Count SurveyWeBS","(3,024)","3,336Supplementary visit under the WeBS Core Count SurveyWeBS","3,182Supplementary roost count under the WeBS Core Count SurveyWeBS",2416,2430,692,722,586,718,462,Dec,636,636,1,2019-11-21 13:58:19
Loch Leven,3450,4250,3950,1370,2630,2560,1725,1641,2890,1272,2001,1865,4350,3352,3168,524,686,474,588,627,Jul,580,580,1,2019-11-21 13:58:19
Loch Bee (South Uist),2465,2767,3265,2761,2936,2836,3353,3884,3661,2954,3091,3086,3334,2846,"(2,431)",420,437,575,498,497,Aug,485,485,1,2019-11-21 13:58:19
Rutland Water,2440,2230,2400,3800,3280,3350,2930,3150,2211,2000,1665,2250,2640,2350,2000,396,403,537,450,472,Sep,452,452,1,2019-11-21 13:58:19
Severn Estuary,2211,1912,2066,2200,2181,2020,2580,"(2,524)",2824,2022,2203,2343,2153,1897,1656,365,500,460,403,374,Dec,420,420,1,2019-11-21 13:58:19
Ouse Washes,471,487,800,671,459,574,456,728,658,731,722,842,1074,1134,1250,505,436,377,384,287,Nov,398,398,1,2019-11-21 13:58:19
Aqualate Mere,1907,1906,1600,1590,1460,"1,625Supplementary visit under the WeBS Core Count SurveyWeBS",1060,1200,1620,1261,1178,675,2169,"(1,418)",992,335,387,452,424,381,Aug,396,396,1,2019-11-21 13:58:19
Cotswold Water Park,"(1,528)",1615,2681,1925,2624,1335,1345,1557,1646,2029,1251,1776,1077,1004,"(1,638)",359,410,469,388,337,Nov,393,393,1,2019-11-21 13:58:19
Abberton Reservoir,"(1,022)",2512,541,613,1162,689,352,1093,187,208,311,643,1454,810,987,479,390,335,361,267,Aug,366,366,1,2019-11-21 13:58:19
Tweed Estuary,1496,1650,1309,1164,1531,1222,1295,1563,1660,1250,1270,1697,1396,1432,1524,314,360,334,406,395,Jun,362,362,1,2019-11-21 13:58:19
Loch of Harray,1192,1181,1277,"(1,049)","(1,240)",959,995,1308,1547,1103,1003,948,1382,1076,1220,368,368,290,287,311,Jan,325,325,1,2019-11-21 13:58:19
Loch of Strathbeg,1971,2356,3295,1816,2384,2649,2453,2534,2417,2316,2586,3030,1886,1910,3118,437,282,198,372,281,Sep,314,314,1,2019-11-21 13:58:19
Stour Estuary,1291,1995,"(1,619)",1279,1556,1092,1217,1348,1011,935,1001,1392,"(1,390)",1181,1701,436Standard visit under the WeBS Low Tide Count SurveyWeBS,294,222,242,249,Sep,289,289,1,2019-11-21 13:58:19
Chichester Harbour,1236,1551,1086,1213,1194,1405,1094,1324,1643,1089,1233,1518,1276,1823,858,297,280,237,253,284,Nov,270,270,1,2019-11-21 13:58:19
Cotswold Water Park (West),3045,3334,3126,1683,2455,2208,1891,1740,1895,1240,1926,2145,2380,1954,2153,251,272,nan,nan,nan,nan,262,262,1,2019-11-21 13:58:19
Severn Estuary (Welsh counties),1819,1539,1778,1635,1452,1800,2010,2247,"(1,301)",2972,"(1,981)",1432,1427,1474,1029,206,345,291,254,213,Jul,262,262,1,2019-11-21 13:58:19
Severn Estuary (English counties),1198,1514,1807,2227,1851,1568,1621,1586,1010,1950,2177,2125,1630,1530,1222,215,253,253,291,272,Feb,257,257,1,2019-11-21 13:58:19
Ditchford Gravel Pits,690,960,630,975,660,1015,895,1195,590,710,625,1180,1200,1185,675,209,163,232,346,283,Oct,247,247,1,2019-11-21 13:58:19
Earls Barton Gravel Pits,"(2,089)",2001,3460,1626,"(2,957)","(2,347)",2455,2155,"(1,911)",2166,1644,2417,1799,1097,1184,252,281,216,166,307,Dec,244,244,1,2019-11-21 13:58:19
Dungeness and Rye Bay,1734,868,2237,1730,1455,1920,1370,1117,1159,1022,960,1282,975,885,1015,279,315,253,150,173,Oct,234,234,1,2019-11-21 13:58:19
Fen Drayton Lakes,1767,"(1,557)",1818,2031,1622,1505,1632,1902,972,872,1126,"(1,182)",1413,1131,956,(265),194,199,239,257,Jun,231,231,1,2019-11-21 13:58:19
Sutton and Lound Gravel Pits,1339,1134,1239,670,886,941,1006,883,611,(607),(452),(549),(431),359,826,235,189,245,234Supplementary visit under the WeBS Core Count SurveyWeBS,226,Jul,226,226,1,2019-11-21 13:58:19
Montrose Basin,1376,"(1,242)",1206,(828),(813),721,670,464,686,563,939,890,989,846,964,227,(144),203,(189),(145),Aug,215,215,1,2019-11-21 13:58:19
Deben Estuary,493,371,763,855,697,539,406,402,517,1164,854,1291,1104,869,439,203,235,(168),186,217,Jan,210,210,1,2019-11-21 13:58:19
Fairburn Ings,nan,70Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,597,1144,289,(199),221,158,163,Jul,208,208,1,2019-11-21 13:58:19
Forth Estuary,645,628,726,936,778,673,733,(529),666,361,320,(289),633,588,677,177,(177),222,223,211,Aug,208,208,1,2019-11-21 13:58:19
Alde Estuary,1696,1336,1298,1181,705,791,1025,1133,1036,824,965,995,1079,1103,1099,166,196,179,201,212,Jan,191,191,1,2019-11-21 13:58:19
Solway Estuary,2344,1767,2238,1419,2384,1807,"(1,737)",897,879,868,982,1213.0,1198,1286,1271,875,1278,1019,804,752,Jan,946,946,2,2019-11-21 13:58:24
Inner Moray and Beauly Firths,3271,1819,1825,1627,1711,1286,1140,1091,936,1315,855,914.0,1658,1479,1324,936,843,1144,699,(957),Jan,916,916,2,2019-11-21 13:58:24
Dee Estuary (English counties),1152,458,1757,1135,1221,1032,1003,1047,918,866,764,1108.0,729,738,803,547,1207,940,1072,577,Aug,869,869,2,2019-11-21 13:58:24
Hatfield Moors,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,(17),nan,nan,862,(676),nan,nan,nan,862,862,2,2019-11-21 13:58:24
Dungeness and Rye Bay,1210,1550,1301,1230,745,1318,1103,1197,1153,869,1306,1614.0,1296,1320,1139,1238,803,963,736,498,Jan,848,848,2,2019-11-21 13:58:24
Blithfield Reservoir,1467,1690,638,569,1509,1577,1148,nan,nan,531,1020,985.0,554,1244,675,1027,1069,804,864,449,Aug,843,843,2,2019-11-21 13:58:24
Fleet and Wey,1106,966,940,(963),"(1,145)",1008,963,1081,1270,967,845,736.0,818,680,(843),866,(867),870,722,654,Sep,796,796,2,2019-11-21 13:58:24
Ewhurst Lake,nan,nan,20,63,16,15,13,47,30,79,(99),323.0,(634),(716),(673),(749),(541),(614),(603),(457),Nov,593,593,2,2019-11-21 13:58:24
Severn Estuary (Welsh counties),(613),(855),1254,810,1123,832,780,1384,936,1390,1199,1632.0,1269,1116,1002,745,707,621,967,637,Aug,735,735,2,2019-11-21 13:58:24
Dornoch Firth,1692,1496,1617,1373,1848,1871,1269,805,(864),959,1139,1161.0,1200,869,828,581,820,772,770,687,Jan,726,726,2,2019-11-21 13:58:24
Gouthwaite Reservoir,342,198,(203),(291),nan,nan,nan,nan,nan,nan,nan,nan,215,428,361,350,840,755,660,975,Oct,716,716,2,2019-11-21 13:58:24
Welbeck Estate,nan,352,311,345,(792),911,(823),923,986,650,777,324.0,678,874,1197,948,1096,577,470,441,Jan,706,706,2,2019-11-21 13:58:24
Pitsford Reservoir,959,710,714,531,718,984,872,836,743,686,407,787.0,900,742,430,654,672,656,684,822,Aug,698,698,2,2019-11-21 13:58:24
Loch of Strathbeg,1296,(724),1218,828,(897),1443,1017,525,978,(968),450,572.0,892,737,981,482,741,1012,354Supplementary visit under the WeBS Core Count SurveyWeBS,(459),Jan,647,647,2,2019-11-21 13:58:24
Gayhurst Quarries,nan,nan,nan,nan,nan,nan,nan,nan,(308),nan,nan,nan,nan,nan,nan,nan,nan,nan,642,614,Oct,628,628,2,2019-11-21 13:58:24
Alde Estuary,509,350,(463),(420),583,202,571,572,838,640,534,534.0,605,655,479,321,642,729,704,697,Dec,619,619,2,2019-11-21 13:58:24
Lee Valley Gravel Pits,508,678,760,1099,754,661,474,451,387,369,479,528.0,643,581,769,543,641,689,544,607,Dec,605,605,2,2019-11-21 13:58:24
Solway Estuary (Scottish counties),939,794,921,903,927,1033,791,497,604,513,414,1040.0,877,571,399,533,763,510,610,563,Jan,596,596,2,2019-11-21 13:58:24
Burry Inlet,436,(233),295,441,367,(609),435,524,234,352,209,278.0,316,519,800Supplementary visit under the WeBS Core Count SurveyWeBS,428,329,539,556,1027,Aug,576,576,2,2019-11-21 13:58:24
Cromarty Firth,897,1428,983,1324,1029,859,790,532,675,911,653,834.0,711,790,684,695,528,559,462,606,Jan,570,570,2,2019-11-21 13:58:24
Dee Estuary (Welsh counties),689,410,1005,775,645,888,412,772,252,515,524,523.0,608,343,430,594,385,423,974,462,Jun,568,568,2,2019-11-21 13:58:24
Sandbach Flashes,350,420,413,185,812,435,532,430,611,334,360,877.0,567,554,676,458,900,897,221,267,Dec,549,549,2,2019-11-21 13:58:24
Blenheim Park Lake,419,396,301,308,502,377,0,80,222Supplementary visit under the WeBS Core Count SurveyWeBS,39,84,42.0,nan,nan,nan,nan,nan,nan,630,450,Jul,540,540,2,2019-11-21 13:58:24
Brookleys Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,315.0,531,(362),460,558,500,421,666,543,Jan,538,538,2,2019-11-21 13:58:24
Blagdon Lake,304,649,219,625,227,692,690,(569),585,171,(172),319.0,670,741,213,755,282,588,560,490,Sep,535,535,2,2019-11-21 13:58:24
Alt Estuary,856,826,852,1214,1062,694,502,496,384,535,(339),550.0,569,497,636,494,549,(265),(339),(233),Jan,522,522,2,2019-11-21 13:58:24
Stocks Reservoir,nan,nan,nan,251,nan,nan,nan,500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,461,583,Sep,522,522,2,2019-11-21 13:58:24
Tay Estuary,580,595,(395),334,311,711,294,452Supplementary visit under the WeBS Core Count SurveyWeBS,392Standard visit under the WeBS Low Tide Count SurveyWeBS,320,345,495.0,706,402,465,489,611,425,583,469,Dec,515,515,2,2019-11-21 13:58:24
Ellesmere Lakes,537,381,952,455,666,388,446,313,313,244,525,548.0,1591,717,425,397,685,436,491,523,Dec,506,506,2,2019-11-21 13:58:24
Cotswold Water Park (Central),nan,nan,nan,nan,nan,nan,nan,nan,63,90,52,80.0,309,445,367,500,500,nan,nan,nan,nan,500,500,2,2019-11-21 13:58:24
Mill Dam and Balfour Mains Pools,693,1000,649,799,690,430.0,164,620,310,360,550,500,630,610,280,274,340,513,496,750.0,Nov,475,475,3,2019-11-21 13:58:29
Angmering Decoy Pond,nan,nan,nan,300,nan,nan,nan,nan,nan,nan,nan,35,329,440,722,664,428,380,544,350.0,Aug,473,473,3,2019-11-21 13:58:29
Blackwater Estuary,687,908,(604),699,386,553.0,783,526,412,659,508,517,472,455,393,432,602,(560),413,356.0,Nov,473,473,3,2019-11-21 13:58:29
Loch Insh and Spey Marshes,221,380,377,138,191,480.0,299,387,284,223,322,140,441,524,223,524,456,553,nan,317.0,Jan,463,463,3,2019-11-21 13:58:29
Loch Lomond,551,(249),294,422,314,136.0,91,154,158,191,576,444,429,207,465,522,572,420,(235),331.0,Nov,461,461,3,2019-11-21 13:58:29
Ouse Fen and Pits (Hanson/RSPB),309,496,360,nan,(174),395.0,355,(507),338,435,655,940,856,710,561,544,594,483,294,368.0,Sep,457,457,3,2019-11-21 13:58:29
Cameron Reservoir,176,176,144,83,69,158.0,111,142,192,130,102Supplementary visit under the WeBS Core Count SurveyWeBS,54,126Supplementary visit under the WeBS Core Count SurveyWeBS,280Supplementary visit under the WeBS Core Count SurveyWeBS,169Supplementary visit under the WeBS Core Count SurveyWeBS,320Supplementary visit under the WeBS Core Count SurveyWeBS,271Supplementary visit under the WeBS Core Count SurveyWeBS,744Supplementary visit under the WeBS Core Count SurveyWeBS,554Supplementary visit under the WeBS Core Count SurveyWeBS,371.0,Dec,452,452,3,2019-11-21 13:58:29
Sutton and Lound Gravel Pits,nan,227,nan,(335),178,254.0,294,(279),424,267,229,485,459,289,289,567,408,356,359,526.0,Jul,443,443,3,2019-11-21 13:58:29
Doddington Pool,360,298,377,40,311,325.0,476,260,402,480,529,635,990,800,370,660,600,300,400,250.0,Nov,442,442,3,2019-11-21 13:58:29
Carsebreck and Rhynd Lochs,1710,1105,1330,1065,1125,1161.0,692,1680,1223,709,2455,1860,1026,1105,820,568,785,304,274,266.0,Jan,439,439,3,2019-11-21 13:58:29
Chichester Harbour,313Standard visit under the WeBS Low Tide Count SurveyWeBS,(383),377,380,533,454.0,333,472,435,594,439,502,560,503,425,555,457,405,404,375.0,Nov,439,439,3,2019-11-21 13:58:29
Crichel Lake,(330),307,474,283,510,326.0,210,250,230,310,271,(323),300Supplementary visit under the WeBS Core Count SurveyWeBS,145,85,165,600,550,nan,nan,nan,438,438,3,2019-11-21 13:58:29
Bewl Water,882,685,648,725,553,590.0,501,584,428,(832),440,775Supplementary visit under the WeBS Core Count SurveyWeBS,710Supplementary visit under the WeBS Core Count SurveyWeBS,655,390,(564),418,364,340Supplementary visit under the WeBS Core Count SurveyWeBS,483.0,Jan,434,434,3,2019-11-21 13:58:29
Fairburn Ings,983,611,(632),284,402,514.0,nan,410,465,373,531,449,532,573,385,698,(297),333,376,327.0,Aug,434,434,3,2019-11-21 13:58:29
Inner Firth of Clyde,667,842,1014,978,953,1036.0,(876),934,975,617,719,590,647,426,557,447,503,395,467,359.0,Sep,434,434,3,2019-11-21 13:58:29
Grafham Water,573,290,233,(318),306,665.0,366,491,(526),371,391,711,737,716,570,341,522,323,525,446.0,Sep,431,431,3,2019-11-21 13:58:29
Dale Dyke Reservoir,nan,nan,nan,115,223,346.0,230,347,400,445,494,460,465,410,405,475,500,377,nan,363.0,Dec,429,429,3,2019-11-21 13:58:29
Exe Estuary,704,620,688,592,520,764.0,511,554,520,413,409,335,362,462,512,374,579,346,(254),392.0,Aug,423,423,3,2019-11-21 13:58:29
Upper Lough Erne,444,603,323,514,730,211.0,263,153,304,370,302,221,417,642,283,389,404,293,664,366.0,Dec,423,423,3,2019-11-21 13:58:29
Hardley Flood,nan,nan,150,nan,1300,678.0,440,468,241,371,624,644,(975),745,263,307,459,498,nan,nan,nan,421,421,3,2019-11-21 13:58:29
Derwent Water,300,464,362,430,430,324.0,413,445,464,585,559,534,444,479,328,553,440,308,380,389.0,Nov,414,414,3,2019-11-21 13:58:29
Minsmere,(400),0,481,341,366,318.0,283,315,394,392,473,562,627,619,405,406,352,358,433,487.0,Dec,407,407,3,2019-11-21 13:58:29
Masham Gravel Pits,50,49,19,56,68,119.0,45,225,138,nan,nan,nan,nan,350,229,381,(350),325,(450),451.0,Aug,402,402,3,2019-11-21 13:58:29
Solway Estuary (English counties),1405,1204,1632,565,1457,969.0,1133,610,448,402,616,614,637,715,900,426,596,591,198,189.0,Jan,400,400,3,2019-11-21 13:58:29
Redesmere,260,280,250,120,250,275.0,180,190,nan,240,300,350,360,300,230,396,nan,nan,nan,nan,nan,396,396,3,2019-11-21 13:58:29
Cotswold Water Park (East),236,356,347,459,462,448.0,327,435,254,566,712,636,528,507,450,434,354,nan,nan,nan,nan,394,394,3,2019-11-21 13:58:29
Medway Estuary,729,(650),398,399,(516),217.0,172,(413),(237),(284),266,(220),(350),409,(215),(316),308,453,443,364.0,Apr,392,392,3,2019-11-21 13:58:29
Ditchford Gravel Pits,161,180,144,505,nan,362.0,299,184,196,162,200,280,293,221,217,305,369,383,(374),506.0,Nov,391,391,3,2019-11-21 13:58:29
Livermere and Ampton Water,4020,1789,1010,1146,3355,3735.0,2517,1106,nan,2279,2376,958,nan,nan,nan,nan,nan,nan,(650),120.0,Apr,385,385,3,2019-11-21 13:58:29
Lower Lough Erne,nan,nan,nan,nan,533,494.0,754,556,551,702,nan,(226),346,217,438,418,323,314,407,456.0,Nov,384,384,3,2019-11-21 13:58:29
WWT Washington,890,"(1,050)",850,800,680,1030,750,657,552,322,270,144,141,224.0,227,266,307,333,541,471,Nov,384,384,4,2019-11-21 13:58:34
Lindisfarne,527,865,402,479Standard visit under the WeBS Low Tide Count SurveyWeBS,400Standard visit under the WeBS Low Tide Count SurveyWeBS,334,658Standard visit under the WeBS Low Tide Count SurveyWeBS,494Standard visit under the WeBS Low Tide Count SurveyWeBS,359,178,198,458,419,418.0,497,293,310,(382),505,(424),Jan,383,383,4,2019-11-21 13:58:34
Breydon Water and Berney Marshes,508,357,516Standard visit under the WeBS Low Tide Count SurveyWeBS,506,460Standard visit under the WeBS Low Tide Count SurveyWeBS,386,389,349,317,"1,234Supplementary visit under the WeBS Core Count SurveyWeBS",671Supplementary visit under the WeBS Core Count SurveyWeBS,324,540Supplementary visit under the WeBS Core Count SurveyWeBS,609.0,505,336,485,410Supplementary roost count under the WeBS Core Count SurveyWeBS,266,405Supplementary roost count under the WeBS Core Count SurveyWeBS,Aug,380,380,4,2019-11-21 13:58:34
Kingsbridge Estuary,184,314,325,340,273,(251),364,257,394,171,352,284Standard visit under the WeBS Low Tide Count SurveyWeBS,639,599.0,328,447,292,492,205,465,Oct,380,380,4,2019-11-21 13:58:34
Malltraeth RSPB,263,223,191,217,389,188,298,240,379,275,242,243,250,203.0,277,516,220,661,170,334,Sep,380,380,4,2019-11-21 13:58:34
River Thames - Putney to Barnes,461,(445),533,571,538,377,584,489,459,499,494,nan,680,620.0,486,369,409,458,426,238,Nov,380,380,4,2019-11-21 13:58:34
River Tweed - Kelso to Coldstream,799,825,714,903,984,1064,794,1005,612,822,812,815,752,681.0,492,591,484,219,219,379,Jan,378,378,4,2019-11-21 13:58:34
Upton Warren Local Nature Reserve,179,400,500,159,350,230,406,350,130,145,250,268,247,244.0,331,270,550,322,517,228,Dec,377,377,4,2019-11-21 13:58:34
Lavan Sands,261,(347),614,(551),734,535,(377),313,401,383,397,311,324,282.0,276,356,400,332,408,(348),Aug,374,374,4,2019-11-21 13:58:34
Tring Reservoirs,"(2,040)","(1,500)","(1,700)",1834,2800,2000,1557,2500,1988,418,296,287,297,469.0,179,306,405,422,339,397,Jul,374,374,4,2019-11-21 13:58:34
Belfast Lough,360Standard visit under the WeBS Low Tide Count SurveyWeBS,668,442,451,449,359,371,346,(344),496Standard visit under the WeBS Low Tide Count SurveyWeBS,447,419,299,345.0,344,249Standard visit under the WeBS Low Tide Count SurveyWeBS,(378),390Standard visit under the WeBS Low Tide Count SurveyWeBS,551Standard visit under the WeBS Low Tide Count SurveyWeBS,268Standard visit under the WeBS Low Tide Count SurveyWeBS,Dec,367,367,4,2019-11-21 13:58:34
Thorne Moors,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,97.0,182,270,439,341,478,302,Jan,366,366,4,2019-11-21 13:58:34
Loch of Lintrathen,(450),692,480,656,560,1032,464,nan,452,606,392,704,568Supplementary visit under the WeBS Core Count SurveyWeBS,526.0,(226),708,420,188,220,280,Dec,363,363,4,2019-11-21 13:58:34
Camel Estuary,81,79,53,86,314,105,121,208,171,170,289,213,162,220.0,222,240,329,440,520,277,Aug,361,361,4,2019-11-21 13:58:34
Eyebrook Reservoir,355,nan,272,256,210,342,155,224,218,230,199,181,245,164.0,235,384,231,547,281,356,Oct,360,360,4,2019-11-21 13:58:34
Loch Fleet Complex,497,334,629Standard visit under the WeBS Low Tide Count SurveyWeBS,493,552,253,398,374,303,321,461,194Standard visit under the WeBS Low Tide Count SurveyWeBS,742,406.0,402Standard visit under the WeBS Low Tide Count SurveyWeBS,292Standard visit under the WeBS Low Tide Count SurveyWeBS,245,283Standard visit under the WeBS Low Tide Count SurveyWeBS,489Standard visit under the WeBS Low Tide Count SurveyWeBS,472,Jan,356,356,4,2019-11-21 13:58:34
North West Solent,594,(210),240,330,(251),200,(214),292,269,366,400,330,370,333.0,433,363,364,369,419,244,Jul,352,352,4,2019-11-21 13:58:34
Nosterfield Gravel Pits,254,182,373,256,379,414,330,356,547,354,461,533,399,244.0,382,495,333,289,363,278,Dec,352,352,4,2019-11-21 13:58:34
Southampton Water,(770),(775),792,842,544,661,462,486,(451),(371),536,(440),509,501.0,424,343,441,336,(300),288,Jan,352,352,4,2019-11-21 13:58:34
Loch Earn,288,264,361,288,224,216,293,350,210,239,201,258,288,289.0,263,255,349,344,435,371,Dec,351,351,4,2019-11-21 13:58:34
Sutton North Fen Gravel Pit,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144Supplementary visit under the WeBS Core Count SurveyWeBS,439,480,nan,335,Nov,350,350,4,2019-11-21 13:58:34
River Earn - Forteviot Bridge to Kinkell Bridge,404,451,597,125,167,161,250,161,379,247,512,531,337,461.0,338,310,455,394,191,388,Dec,348,348,4,2019-11-21 13:58:34
Poole Harbour,464,349,390,372,297,256,397,319,365,259,375,257,278,396.0,(582),437,337,(303),268,(262),Nov,347,347,4,2019-11-21 13:58:34
Aqualate Mere,737,(80),266,496,489,460,101,84,177,55,222Supplementary visit under the WeBS Core Count SurveyWeBS,464,102,706.0,808,124,407,150,373,666,Jul,344,344,4,2019-11-21 13:58:34
Hanningfield Reservoir,465,607,1221,371,606,718,222,667,305,258,209,485,452,405.0,240,304,353,367,(315),349,Jul,343,343,4,2019-11-21 13:58:34
Middle Tame Valley Gravel Pits,530,459,749,283,509,410,339,273,261,290,463,419,415,361.0,277,262,371,291,412,361,Oct,339,339,4,2019-11-21 13:58:34
Leighton Moss,675,430,222,244,510,269,308,280,360,360,340,417,455,362.0,254,283,486,397,162,350,Jul,336,336,4,2019-11-21 13:58:34
Montrose Basin,847,657,643,497,725,548,359,338,1710,(336),275,272,412,310.0,262,221,(402),462,249,(272),Dec,334,334,4,2019-11-21 13:58:34
Tees Estuary,429,580,440,528,461,539,336,611,412,479,372,417,346,277.0,422,296,286,325,469,290,Aug,333,333,4,2019-11-21 13:58:34
Radwell Lakes,39,29,56,46,58,46,nan,nan,16,89,75,90,225,233.0,305,379,380,496,251,145,Dec,330,330,4,2019-11-21 13:58:34
Marton Pool Baschurch,21,(28),(12),41,21,46,58,197,50,(228),399,254,(410),368,(303),301,214,321,400,(400),Nov,327,327,5,2019-11-21 13:58:39
Castle Howard Lake,nan,nan,nan,166,nan,nan,165,nan,177,240,(228),455,621,459,376,464,381,274,184,(237),Dec,326,326,5,2019-11-21 13:58:39
Grand Western Canal: Basin to Greenway,nan,nan,nan,nan,86,317,311,199,266,257,251,305,298,302,290,364,295,411,245,313,Dec,326,326,5,2019-11-21 13:58:39
Crouch-Roach Estuary,430,453,505,(479),364,257,264,326,(305),(401),401,469,393,382,568,336,338,279,415,247,Nov,323,323,5,2019-11-21 13:58:39
Earlswood Lakes (Warwickshire),nan,nan,nan,nan,nan,nan,nan,nan,nan,181,167,316,360,nan,nan,nan,nan,nan,(332),310,Jul,321,321,5,2019-11-21 13:58:39
Lakenheath Fen,(180),nan,nan,nan,300,243,360,154,298,387,171,459,236,295,206,209,443,424,307,221,Sep,321,321,5,2019-11-21 13:58:39
Tattershall Pits,120,120,150,178,211,175,215,218,196,200,228,236,251,311,279,319,nan,nan,nan,nan,nan,319,319,5,2019-11-21 13:58:39
Traeth Bach,227,228,432,146,144,248,61,52,452,242,154,(250),272,442Standard visit under the WeBS Low Tide Count SurveyWeBS,756,336,84,711,141,325,Sep,319,319,5,2019-11-21 13:58:39
Kingsmill Reservoir,nan,nan,nan,nan,nan,nan,nan,86,120,136,292,267,nan,nan,nan,nan,239,299,342,385,Jul,316,316,5,2019-11-21 13:58:39
Stodmarsh,285,(398),692,577,322,232,373,168,300,278,150,595,189,318,415,460,320,271,300,229,Dec,316,316,5,2019-11-21 13:58:39
Salford Priors Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,320,280,235,284,400,194,260,435,Dec,315,315,5,2019-11-21 13:58:39
River Eden - Scotby to Rickerby Rocks,nan,nan,nan,nan,nan,nan,nan,119,176,(318),260,268,350,294,271,256,335,464,240,274,Nov,314,314,5,2019-11-21 13:58:39
Leventhorpe Ash Ponds and Flood Meadows,nan,nan,nan,nan,nan,nan,81,163Supplementary visit under the WeBS Core Count SurveyWeBS,122,110,21,nan,nan,nan,101,436,278,324,295,228,Jan,312,312,5,2019-11-21 13:58:39
Dyfi Estuary,345,637,666,484,626,444,339,499,638,526,442,466,464,427,496,615,470,217,118,136,Jan,311,311,5,2019-11-21 13:58:39
Leighton and Roundhill Reservoirs,640,590,556,754,1107,598,661,675,637,358,nan,200,nan,nan,nan,452,170,nan,nan,nan,nan,311,311,5,2019-11-21 13:58:39
Dart Estuary,20,30,70,33,139,305,315,238,454,615,316,318,370,284,220,370,237,274,246,421,Dec,310,310,5,2019-11-21 13:58:39
Lower Windrush Valley Gravel Pits,431,645,628,562,530,560,499,568,437,320,333,454,353,319,514,290,343,313,345,241,Nov,306,306,5,2019-11-21 13:58:39
River Wandle - Carshalton to Wandsworth,nan,nan,nan,nan,nan,300,269,225,263,297,372,468,429,372,342,275,363,321,290,280,Dec,306,306,5,2019-11-21 13:58:39
River Wear at Chester-le-Street,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240,(329),348,Jan,306,306,5,2019-11-21 13:58:39
The Wilderness - Ladybank,nan,nan,nan,nan,nan,nan,nan,nan,168,68,172Supplementary visit under the WeBS Core Count SurveyWeBS,278,120Supplementary visit under the WeBS Core Count SurveyWeBS,193Supplementary visit under the WeBS Core Count SurveyWeBS,235,219,473Supplementary visit under the WeBS Core Count SurveyWeBS,241,261,336Supplementary visit under the WeBS Core Count SurveyWeBS,Jan,306,306,5,2019-11-21 13:58:39
Hill Ridware Lake,444,619,566,468,463,607,434,395,375,344,107,nan,nan,nan,nan,nan,nan,304,nan,nan,nan,304,304,5,2019-11-21 13:58:39
Hornsea Mere,525,(580),435,460,410,390,450,310,315,360,505,340,370,440,310,43,284,265,180,740,Sep,302,302,5,2019-11-21 13:58:39
Stour Estuary,405,408Standard visit under the WeBS Low Tide Count SurveyWeBS,496Standard visit under the WeBS Low Tide Count SurveyWeBS,480,(745),563Standard visit under the WeBS Low Tide Count SurveyWeBS,408Standard visit under the WeBS Low Tide Count SurveyWeBS,308,274Standard visit under the WeBS Low Tide Count SurveyWeBS,283,203Standard visit under the WeBS Low Tide Count SurveyWeBS,240,269Standard visit under the WeBS Low Tide Count SurveyWeBS,324,288Standard visit under the WeBS Low Tide Count SurveyWeBS,293Standard visit under the WeBS Low Tide Count SurveyWeBS,324Standard visit under the WeBS Low Tide Count SurveyWeBS,358,186,341,Dec,300,300,5,2019-11-21 13:58:39
